id,title,author,numAuthors,binding,publisher,isbn,pubYear,pubMonth,pubDay,pages,volume,lang,editionDescr
4562,Dior Joaillerie,"Heuze, Michele",1,Hardcover,Random House Inc,9780847837182,2012,03,01,359,,ENG,"The first book to celebrate the timeless beauty and craftsmanship of Dior's jewelry designs. Since launching Dior Fine Jewelry in 1998, Victoire de Castellane has been celebrated for having revolutionized the staid world of jewelry design. Her designs play with the barriers between natural and artificial. Renowned as one of the most creative and fearless jewelry designers in the world, she trailblazed the use of the semiprecious gemstones and lacquered gold in baroque, translucent colors. Her sources of inspiration include a global mix of pop culture, floral and natural motifs, and the visual excesses of Bollywood."
4563,"Future Anterior Vol. 8 Issue 1: Journal of Historic Preservation History, Theory and Criticism","Otero-Pailos, Jorge",1,Paperback,Univ of Minnesota Pr,9780816676347,2011,05,01,150,8,ENG,
4564,Mithril's Magic,,0,Paperback,Infinity Pub,9780741456748,2009,10,30,,,,
4565,The Fashion Tween Creativity Book [With Sticker(s)],"Pinnington, Andrea",1,Paperback,Barrons Juveniles,9780764147807,2011,08,01,80,,ENG,"Little girls who love pretty clothes and all the fashion items that go with them will adore this activity book. It's packed with pages to color, puzzles to solve, quizzes, mazes, and games to play. Girls can color in a model's hair, draw their own fantasy wardrobe, design pretty fashion accessories, and let their imaginations run free, as they discover something new to create on every page. Attractive features include-- <BR><LI> Stickers and a fold-out sticker scene <LI> Decorated craft paper for fashion activity projects <LI> A pull-out stencil sheet <LI> Paper dolls to cut out and dress <LI> Write-in stories and games . . . and much more <BR> Here are all kinds of things for little girls to make and do with illustrations on every page. Approximately 40 images are in full color."
4566,"Exploring Dangers in Space: Asteroids, Space Junk, and More","Silverman, Buffy",1,Paperback,Lerner Pub Group,9780761378822,2011,08,01,40,,ENG,"In Exploring Dangers in Space, young readers will learn about space rocks, asteroids, comets, meteoroids, and space junk. Readers will learn about the threats these objects pose to Earth, including discussion of past impacts. They'll also discover some of the efforts astronomers are makingto protect the Earth from future crashes."
4567,Reflections for Daily Prayer: Advent 2011 to Christ the King 2012,,0,Paperback,Presbyterian Pub Corp,9780715142301,2011,05,31,319,,ENG,
4568,Una Atrevida Proposicion = A Daring Proposal,"Yates, Maisey",1,Paperback,Harlequin Books,9780373897537,2011,09,01,156,,ENG,
4569,The Edward G. Robinson Encyclopedia,"Beck, Robert",1,Library Binding,McFarland & Company,9780786412303,2002,05,01,416,,ENG,"  Edward G. Robinson, a 1930s cinema icon, had an acting career that spanned over 60 years. After a brush with silent films, he rose to true celebrity status in sound feature films and went on to take part in radio and television performances, then back to Broadway and on the road in live theatre. This work documents Robinsons every known public performance or appearance, listing also co-workers, source material, background and critical commentary. The entries include feature films, documentaries, short subjects, cartoons, television and radio productions, live theatre presentations, narrations, pageants, and recordings that Robinson was involved with during his professional life. Also included are entries relating to Robinson's life and career, ranging from his art collection to his wives."
4570,History and Climate: Memories of the Future?,"Jones, P. D.",1,Hardcover,Kluwer Academic Pub,9780306465895,2001,01,01,295,,ENG,"Most studies of the impacts of climate change consider impacts in the future from anthropogenic climate change. Very few consider what the impacts of past climate change have been. History and Climate: Memories of the Future? contains 13 interdisciplinary chapters which consider impacts of change in different regions of the world, over the last millennium. Initial chapters assess evidence for the changes, while later chapters consider the impacts on agriculture, fisheries, health, and society. The book will be of interest to anyone working in the field of climate change and history."
4571,Lost Theory of Asclepiades of Bithynia,"Vallance, J. T.",1,Hardcover,Clarendon Press,9780198242482,1990,01,01,168,,ENG,"An ancient doctor who advocated the therapeutic benefits of wine and passive exercise was bound to be popular. But Asclepiades of Bithynia did far more than reform much of traditional Hippocratic therapeutic practice; he devised an extraordinary physical theory which he used to explain all biological phenomena in uniformly simple terms. His work laid the theoretical basis for the antitheoretical medical sect called Methodism. Though none of this work survives, Asclepiades was the subject of numerous ancient testimonia, from which this book attempts to reconstruct many details of his theory. His ideas offer a fascinating glimpse into the ways in which Hellenistic philosophy and medicine interacted, and provide an introduction to one of the most intriguing doctrinal disputes in Greek science."
4572,For Kaitlyn's Sake,"Criss, Dani",1,Mass Market Paperbound,Silhouette Books,9780373078226,1997,11,01,0,,ENG,
4573,"History of Augusta, Georgia: History of Augusta, Georgia, Augusta International Raceway, Augusta Canal, First Baptist Church (Augusta, Georgia)","Books, LLC",1,Paperback,General Books,9781155358550,2010,05,01,52,,ENG,
4574,How to Become Popular Without Losing Your Mind,"Kemp, Kristen",1,Paperback,Scholastic Paperbacks,9780439211789,2002,01,01,154,,ENG,"Genny, who has been a thirteen-year-old genie for over a thousand years, has now taken on the case of Nadia, the new girl in town who wants to date the boy of her dreams, but the only problem is that he is a lot like the boy of Genny's dreams."
4575,"Lists of Number-One Songs in Italy: List of Number-One Hits of 2002, List of Number-One Hits of 2009, List of Number-One Hits of 2006","Group, Books",1,Paperback,General Books,9781155369211,2010,10,01,50,,ENG,
4576,"1990 in Gaelic Games; 1990 All-Ireland Senior Hurling Championship Final, Noel McGrath, 1990 International Rules Series","Books, LLC",1,Paperback,General Books,9781155147123,2010,04,01,66,,ENG,
4577,"Fratire Books (Study Guide): Man Laws, I Hope They Serve Beer in Hell, Real Ultimate Power, Fratire, the Alphabet of Manliness","Books, LLC",1,Paperback,General Books,9781156240342,2010,09,01,36,,ENG,
4578,"Canadian Civil Utility Aircraft 1960-1969: de Havilland Canada Dhc-6 Twin Otter, de Havilland Canada Dhc-5 Buffalo","Books, LLC",1,Paperback,General Books,9781155661346,2010,05,01,56,,ENG,
4579,And So It Goes,"Walker, George F.",1,Paperback,Consortium Book Sales & Dist,9780889226548,2011,01,01,127,,ENG,"An allegory of our post-9/11 lives, but also a paean to the will that carries us through our darkest hours."
4580,"Roller Coasters in Virginia: Flight of Fear, Griffon, Shockwave, Volcano, the Blast Coaster, Dominator, Loch Ness Monster, Apollo's Chariot","Books, LLC",1,Paperback,General Books,9781155584737,2010,05,01,72,,ENG,
4581,"Non-Profit Organizations Based in Georgia (U. S. State): Coastal Pet Rescue, Atlanta Corpsvets, Jennifer Ann's Group","Books, LLC",1,Paperback,General Books,9781155635200,2010,05,01,70,,ENG,
4582,"Films Directed by George B. Seitz (Study Guide): The Exploits of Elaine, Love Finds Andy Hardy, Danger Lights, Tarzan Escapes","Group, Books",1,Paperback,General Books,9781155188195,2010,10,01,86,,ENG,
4583,"Recipients of the Shanti Swarup Bhatnagar Award in Engineering Science: Raghunath Anant Mashelkar, Krishnaswami Kasturirangan","Books, LLC",1,Paperback,General Books,9781155485591,2010,05,01,82,,ENG,
4584,"Shooting Events at the 1988 Summer Olympics: Shooting at the 1988 Summer Olympics - Skeet, Shooting at the 1988 Summer Olympics - Trap","Books, LLC",1,Paperback,General Books,9781155491349,2010,05,01,62,,ENG,
4585,"Philadelphia Athletics Coaches: Bing Miller, Jimmy Dykes, Rollie Hemsley, Chief Bender, Al Simmons, Earle Mack, Wally Moses, Kid Gleason","Books, LLC",1,Paperback,General Books,9781155385419,2010,05,01,62,,ENG,
4586,"New Zealand Immigrants to the United Kingdom: Richard Curtis, Maurice Wilkins, Daniel Bedingfield, Riki Flutey, Gina Bellman, Lance Todd","Books, LLC",1,Paperback,General Books,9781155374789,2010,05,01,54,,ENG,
4587,"Indian Sculptors: Anish Kapoor, C. Sivarama Murti, Sankho Chaudhuri, NEK Chand, Avtarjeet Singh Dhanjal, Mallikarjuna Reddy, Ramkinkar B","Books, LLC",1,Paperback,General Books,9781155707945,2010,05,01,60,,ENG,
4588,"World Welterweight Champions: Zab Judah, Ted ""Kid"" Lewis, Jackie Fields, Harry Lewis, Johnny Saxton, Freddie 'Red' Cochrane, Yuriy Nuzhnenko","Books, LLC",1,Paperback,General Books,9781156252857,2010,09,01,46,,ENG,
4589,"Aveley F.C. Players: Rio Alderton, Darren Blewitt, Scott Griffiths, Glen Thomas, Paul Williams, Nathan Elder, Danny Westwood, Garry Kimble","Books, LLC",1,Paperback,General Books,9781156209219,2010,09,01,44,,ENG,
4590,"Townships in Wood County, Ohio: Jackson Township, Wood County, Ohio, Montgomery Township, Wood County, Ohio, Perry Township, Wood County, Ohio","Books, LLC",1,Paperback,General Books,9781155292304,2010,05,01,86,,ENG,
4591,Jamaican Session Musicians: Sly and Robbie,"Books, LLC",1,Paperback,General Books,9781156183168,2010,05,01,38,,ENG,
4592,Solar Tracking Systems: Leonard L. Northrup JR.,"Books, LLC",1,Paperback,General Books,9781156226575,2010,05,01,32,,ENG,
4593,"People from Whitburn, West Lothian: Leon Jackson","Books, LLC",1,Paperback,General Books,9781156222911,2010,05,01,38,,ENG,
4594,"1950 in England: 1950-51 Fa Cup, 1949-50 Fa Cup, 1950-51 Football League, 1949-50 Football League, 1949-50 in English Football","Books, LLC",1,Paperback,General Books,9781155305110,2010,05,01,70,,ENG,
4595,"United States Military Pay and Benefits: American Society of Military Comptrollers, United States Military Pay","Books, LLC",1,Paperback,General Books,9781155294605,2010,05,01,58,,ENG,
4596,"Mukilteo, Washington: Treaty of Point Elliott, Paine Field, Paine Air National Guard Base, Flying Heritage Collection","Books, LLC",1,Paperback,General Books,9781155226651,2010,09,01,56,,ENG,
4597,"Art Deco Artists: Pierre Brissaud, Tamara de Lempicka, Sonia Delaunay, Maurice Ascalon, Aleksandra Ekster, Hildreth Meiere, Ruth Reeves","Books, LLC",1,Paperback,General Books,9781155318707,2010,05,01,50,,ENG,
4598,"People Convicted of Murder by Italy: Raffaele Cutolo, Salvatore Riina, Giovanni Brusca, Luciano Leggio, Giuseppe Greco, Leonarda Cianciulli","Books, LLC",1,Paperback,General Books,9781155573243,2010,05,01,70,,ENG,
4599,Autobiographies: Poems,"Corn, Alfred",1,Hardcover,Viking Books,9780670846023,1992,12,01,0,,ENG,
4600,Fictional Moles: The Wind in the Willows,"Books, LLC",1,Paperback,General Books,9781156177693,2010,05,01,46,,ENG,
4601,"Wars Involving Pergamon: War Against Nabis, Cretan War, First Macedonian War, Galatian War, Roman-Syrian War, Second Macedonian War","Books, LLC",1,Paperback,General Books,9781156301548,2010,09,01,38,,ENG,
4602,"Iraqi Anti-War Activists: Muntadhar Al-Zaidi, Andy Shallal, Kathem Al Saher, Raed Jarrar, Stephan Smith","Books, LLC",1,Paperback,General Books,9781155625010,2010,05,01,56,,ENG,
4603,"Iraklis Basketball Players: Dimitris Diamantidis, Sofoklis Schortsanitis, Xavier McDaniel, Lazaros Papadopoulos, Jure Zdovc, Walter Berry","Books, LLC",1,Paperback,General Books,9781155706757,2010,05,01,98,,ENG,
4604,"Russian Orienteers: Tatiana Ryabkina, Michael Mamleev, Valentin Novikov, Tatiana Vlasova, Eduard Khrennikov, Dmitriy Tsvetkov, Andrei Gruz","Books, LLC",1,Paperback,General Books,9781155682167,2010,05,01,72,,ENG,
4605,Early Civilizations,"Nardo, Don",1,Hardcover,Greenhaven Pr,9780737706468,2001,11,01,272,1,ENG,"Fulfills the standards: ""Historical Comprehension"" and ""Historical Research Capabilities"" from the National History Education Standards for World History, Grades 5-12."
4606,Bowling Green Falcons Men's Basketball Seasons: 2009-10 Bowling Green Falcons Men's Basketball Team,"Books, LLC",1,Paperback,General Books,9781156256121,2010,05,01,26,,ENG,
4607,"Railway Companies Established in 1837: Glasgow, Paisley, Kilmarnock and Ayr Railway, London and Brighton Railway, Sheffield","Books, LLC",1,Paperback,General Books,9781155582023,2010,05,01,96,,ENG,
4608,"Awards Established in 1986: Michael Faraday Prize, Harlon Hill Trophy, World Food Prize, Beatrice Hawley Award, Anthony Award","Books, LLC",1,Paperback,General Books,9781155613277,2010,05,01,72,,ENG,
4609,People from Olancho Department: Manuel Zelaya,"Books, LLC",1,Paperback,General Books,9781156190470,2010,05,01,28,,ENG,
4610,"Lighthouses in Alaska: Cape Sarichef Light, Cape Spencer Light, Scotch Cap Light, Eldred Rock Light, Point Retreat Light","Books, LLC",1,Paperback,General Books,9781155709734,2010,05,01,50,,ENG,
4611,"Tank Battles: First Battle of El Alamein, Second Battle of El Alamein, Battle of Kursk, Battle of Cambrai, Operation Goodwood, Battl","Books, LLC",1,Paperback,General Books,9781155498256,2010,05,01,88,,ENG,
